118, 106, 0.167491
118, 107, 0.180753
118, 108, 0.17374
118, 109, 0.176932
118, 110, 0.182642
118, 111, 0.178914
118, 112, 0.203325
118, 113, 0.187378
118, 114, 0.178488
118, 115, 0.173259
118, 116, 0.181439
118, 117, 0.169931
118, 118, 0.171028
118, 119, 0.176755
118, 120, 0.18471
118, 121, 0.164624
118, 122, 0.19851
118, 123, 0.190827
118, 124, 0.176476
118, 125, 0.185925
118, 126, 0.174069
118, 127, 0.186862
118, 128, 0.162614
118, 129, 0.18912
118, 130, 0.205671
118, 131, 0.192577
118, 132, 0.189759
118, 133, 0.204665
118, 134, 0.170375
118, 135, 0.221525
118, 136, 0.180789
118, 137, 0.169761
118, 138, 0.192779
118, 139, 0.180667
118, 140, 0.16577
118, 141, 0.193373
118, 142, 0.205159
118, 143, 0.180224
118, 144, 0.172377
118, 145, 0.185481
118, 146, 0.190517
118, 147, 0.168706
118, 148, 0.183772
118, 149, 0.192332
118, 150, 0.1778
118, 151, 0.204377
118, 152, 0.174461
118, 153, 0.161015
118, 154, 0.179125
118, 155, 0.181491
118, 156, 0.173272
118, 157, 0.182506
118, 158, 0.164644
118, 159, 0.207889
118, 160, 0.171256
118, 161, 0.178233
118, 162, 0.171436
118, 163, 0.171188
118, 164, 0.189328
118, 165, 0.202781
118, 166, 0.187592
118, 167, 0.192912
118, 168, 0.183962
118, 169, 0.180318
118, 170, 0.174177
118, 171, 0.169264
118, 172, 0.177709
118, 173, 0.171689
118, 174, 0.20174
118, 175, 0.155148
118, 176, 0.210075
118, 177, 0.200152
118, 178, 0.162528
118, 179, 0.181829
118, 180, 0.152838
118, 181, 0.167536
118, 182, 0.184171
118, 183, 0.17328
118, 184, 0.184358
118, 185, 0.201524
118, 186, 0.175978
118, 187, 0.162894
118, 188, 0.152808
118, 189, 0.180433
118, 190, 0.180511
118, 191, 0.187382
118, 192, 0.164171
118, 193, 0.173264
118, 194, 0.16774
118, 195, 0.1811
118, 196, 0.16772
118, 197, 0.160744
118, 198, 0.197271
118, 199, 0.196075
118, 200, 0.17126
118, 201, 0.184099
118, 202, 0.166352
118, 203, 0.205946
118, 204, 0.148699
118, 205, 0.168326
118, 206, 0.159929
118, 207, 0.229277
118, 208, 0.124462
118, 209, 0.130775
118, 210, 0.217755
118, 211, 0.154507
118, 212, 0.22481
118, 213, 0.161791
118, 214, 0.162434
118, 215, 0.175201
118, 216, 0.168659
118, 217, 0.178174
119, 0, 0.149199
119, 1, 0.178947
119, 2, 0.171079
119, 3, 0.185436
119, 4, 0.177775
119, 5, 0.204129
119, 6, 0.16134
119, 7, 0.199337
119, 8, 0.186215
119, 9, 0.173752
119, 10, 0.168263
119, 11, 0.156922
119, 12, 0.164795
119, 13, 0.163897
119, 14, 0.181638
119, 15, 0.169986
119, 16, 0.171385
119, 17, 0.214923
119, 18, 0.16933
119, 19, 0.19381
119, 20, 0.151406
119, 21, 0.213222
119, 22, 0.153709
119, 23, 0.187196
119, 24, 0.19787
119, 25, 0.161603
119, 26, 0.173887
119, 27, 0.194589
119, 28, 0.189831
119, 29, 0.168005
119, 30, 0.188925
119, 31, 0.203615
119, 32, 0.183308
119, 33, 0.168557
119, 34, 0.165965
119, 35, 0.189133
119, 36, 0.187703
119, 37, 0.17898
119, 38, 0.179193
119, 39, 0.195955
119, 40, 0.187907
119, 41, 0.181825
119, 42, 0.194894
119, 43, 0.195615
119, 44, 0.182351
119, 45, 0.182635
119, 46, 0.190655
119, 47, 0.165954
119, 48, 0.193376
119, 49, 0.167731
119, 50, 0.166084
119, 51, 0.198322
119, 52, 0.162718
119, 53, 0.183646
119, 54, 0.197331
119, 55, 0.186259
119, 56, 0.178396
119, 57, 0.185465
119, 58, 0.174956
119, 59, 0.174913
119, 60, 0.186991
119, 61, 0.165704
119, 62, 0.177841
119, 63, 0.194789
119, 64, 0.167126
119, 65, 0.162308
119, 66, 0.164105
119, 67, 0.196707
119, 68, 0.195558
119, 69, 0.141775
119, 70, 0.165654
119, 71, 0.189852
119, 72, 0.17803
119, 73, 0.163872
119, 74, 0.16952
119, 75, 0.165663
119, 76, 0.19772
119, 77, 0.195403
119, 78, 0.180634
119, 79, 0.203474
119, 80, 0.191718
119, 81, 0.188289
119, 82, 0.194424
119, 83, 0.175107
119, 84, 0.189737
119, 85, 0.18263
119, 86, 0.157852
119, 87, 0.158858
119, 88, 0.184576
119, 89, 0.191052
119, 90, 0.185379
119, 91, 0.171434
119, 92, 0.198885
119, 93, 0.16787
119, 94, 0.198162
119, 95, 0.181182
119, 96, 0.19533
119, 97, 0.168039
119, 98, 0.171959
119, 99, 0.173803
119, 100, 0.182672
119, 101, 0.198102
119, 102, 0.169417
119, 103, 0.211612
119, 104, 0.172815
119, 105, 0.186839
119, 106, 0.163431
119, 107, 0.19705
119, 108, 0.186612
119, 109, 0.187985
119, 110, 0.167647
119, 111, 0.176096
119, 112, 0.181537
119, 113, 0.183869
119, 114, 0.181472
119, 115, 0.175236
119, 116, 0.178272
119, 117, 0.18416
119, 118, 0.185786
119, 119, 0.168348
119, 120, 0.189977
119, 121, 0.182683
119, 122, 0.178835
119, 123, 0.177916
119, 124, 0.195139
119, 125, 0.190643
119, 126, 0.186897
119, 127, 0.191848
119, 128, 0.1834
119, 129, 0.186794
119, 130, 0.152686
119, 131, 0.181597
119, 132, 0.187895
119, 133, 0.183364
119, 134, 0.170096
119, 135, 0.171288
119, 136, 0.163199
119, 137, 0.162439
119, 138, 0.201173
119, 139, 0.177961
119, 140, 0.197804
119, 141, 0.205293
119, 142, 0.190617
119, 143, 0.205631
119, 144, 0.21332
119, 145, 0.17269
119, 146, 0.178701
119, 147, 0.18401
119, 148, 0.18127
119, 149, 0.179437
119, 150, 0.178923
119, 151, 0.189193
119, 152, 0.171885
119, 153, 0.196269
119, 154, 0.172818
119, 155, 0.175612
119, 156, 0.196895
119, 157, 0.206275
119, 158, 0.17378
119, 159, 0.181104
119, 160, 0.188033
119, 161, 0.203691
119, 162, 0.188967
119, 163, 0.177468
119, 164, 0.182142
119, 165, 0.176135
119, 166, 0.168524
119, 167, 0.186011
119, 168, 0.177913
119, 169, 0.186624
119, 170, 0.188516
119, 171, 0.201137
119, 172, 0.180644
119, 173, 0.169523
119, 174, 0.186284
119, 175, 0.158978
119, 176, 0.197195
119, 177, 0.209648
119, 178, 0.179179
119, 179, 0.228517
119, 180, 0.168887
119, 181, 0.161744
119, 182, 0.181877
119, 183, 0.186621
119, 184, 0.190275
119, 185, 0.202657
119, 186, 0.175359
119, 187, 0.190174
119, 188, 0.207303
119, 189, 0.196275
119, 190, 0.180041
119, 191, 0.219067
119, 192, 0.200608
119, 193, 0.207509
119, 194, 0.188765
119, 195, 0.216722
119, 196, 0.176876
119, 197, 0.160474
119, 198, 0.202936
119, 199, 0.192918
119, 200, 0.175132
119, 201, 0.189197
119, 202, 0.18232
119, 203, 0.226455
119, 204, 0.157872
119, 205, 0.181285
119, 206, 0.147571
119, 207, 0.194534
119, 208, 0.22732
119, 209, 0.159594
119, 210, 0.154552
119, 211, 0.191208
119, 212, 0.184674
119, 213, 0.205632
119, 214, 0.155912
119, 215, 0.188272
119, 216, 0.166635
119, 217, 0.189893
120, 0, 0.181066
120, 1, 0.198813
120, 2, 0.191641
120, 3, 0.192826
120, 4, 0.183531
120, 5, 0.182129
120, 6, 0.196331
120, 7, 0.168155
120, 8, 0.170942
120, 9, 0.175496
120, 10, 0.200638
120, 11, 0.198241
120, 12, 0.183086
120, 13, 0.17868
120, 14, 0.181976
120, 15, 0.200362
120, 16, 0.192424
120, 17, 0.182986
120, 18, 0.145008
120, 19, 0.156541
120, 20, 0.176181
120, 21, 0.194593
120, 22, 0.15652
120, 23, 0.196649
120, 24, 0.145211
120, 25, 0.188671
120, 26, 0.225809
120, 27, 0.176596
120, 28, 0.217294
120, 29, 0.179249
120, 30, 0.171053
120, 31, 0.163669
120, 32, 0.190633
120, 33, 0.187039
120, 34, 0.170858
120, 35, 0.149638
120, 36, 0.170528
120, 37, 0.177632
120, 38, 0.180783
120, 39, 0.169188
120, 40, 0.157442
120, 41, 0.208696
120, 42, 0.171388
120, 43, 0.158906
120, 44, 0.165586
120, 45, 0.219638
120, 46, 0.189979
120, 47, 0.19695
120, 48, 0.161568
120, 49, 0.169218
120, 50, 0.158528
120, 51, 0.182439
120, 52, 0.160334
120, 53, 0.176939
120, 54, 0.162839
120, 55, 0.193175
120, 56, 0.162675
120, 57, 0.172956
120, 58, 0.180597
120, 59, 0.163667
120, 60, 0.213031
120, 61, 0.150003
120, 62, 0.176823
120, 63, 0.184614
120, 64, 0.204446
120, 65, 0.169006
120, 66, 0.137893
120, 67, 0.188766
120, 68, 0.187714
120, 69, 0.176722
120, 70, 0.18415
120, 71, 0.181658
120, 72, 0.179796
120, 73, 0.170361
120, 74, 0.15743
120, 75, 0.180689
120, 76, 0.174759
120, 77, 0.173693
120, 78, 0.175174
120, 79, 0.165034
120, 80, 0.165578
120, 81, 0.187779
120, 82, 0.164122
120, 83, 0.194961
120, 84, 0.156508
120, 85, 0.196484
120, 86, 0.186985
120, 87, 0.166599
120, 88, 0.208669
120, 89, 0.193963
120, 90, 0.155125
120, 91, 0.194791
120, 92, 0.139186
120, 93, 0.200777
120, 94, 0.182785
120, 95, 0.169808
120, 96, 0.16407
120, 97, 0.206745
120, 98, 0.175768
120, 99, 0.182535
120, 100, 0.197225
120, 101, 0.181901
120, 102, 0.173412
120, 103, 0.194471
120, 104, 0.179146
120, 105, 0.166006
120, 106, 0.191749
120, 107, 0.159085
120, 108, 0.177609
120, 109, 0.180549
120, 110, 0.167257
120, 111, 0.179209
120, 112, 0.176909
120, 113, 0.177018
120, 114, 0.176597
120, 115, 0.194602
120, 116, 0.174209
120, 117, 0.174703
120, 118, 0.179166
120, 119, 0.185066
120, 120, 0.197733
120, 121, 0.186685
120, 122, 0.17072
120, 123, 0.18451
120, 124, 0.168536
120, 125, 0.17616
120, 126, 0.184163
120, 127, 0.181354
120, 128, 0.175399
120, 129, 0.189422
120, 130, 0.162653
120, 131, 0.184591
120, 132, 0.167313
120, 133, 0.189451
120, 134, 0.205459
120, 135, 0.210102
120, 136, 0.20372
120, 137, 0.183427
120, 138, 0.179266
120, 139, 0.172662
120, 140, 0.161272
120, 141, 0.178735
120, 142, 0.19772
120, 143, 0.188513
120, 144, 0.155805
120, 145, 0.180943
120, 146, 0.169004
120, 147, 0.174846
120, 148, 0.176581
120, 149, 0.155352
120, 150, 0.167335
120, 151, 0.177083
120, 152, 0.168054
120, 153, 0.177469
120, 154, 0.175802
120, 155, 0.188747
120, 156, 0.166219
120, 157, 0.171375
120, 158, 0.199162
120, 159, 0.172848
120, 160, 0.184936
120, 161, 0.17625
120, 162, 0.187339
120, 163, 0.179218
120, 164, 0.189254
120, 165, 0.176153
120, 166, 0.187406
120, 167, 0.200346
120, 168, 0.167622
120, 169, 0.167951
120, 170, 0.184963
120, 171, 0.186277
120, 172, 0.194462
120, 173, 0.184827
120, 174, 0.209388
120, 175, 0.153401
120, 176, 0.144449
120, 177, 0.200767
120, 178, 0.112325
120, 179, 0.166419
120, 180, 0.224908
120, 181, 0.175581
120, 182, 0.173725
120, 183, 0.201064
120, 184, 0.168089
120, 185, 0.168134
120, 186, 0.175915
120, 187, 0.182529
120, 188, 0.181796
120, 189, 0.17316
120, 190, 0.182123
120, 191, 0.182981
120, 192, 0.162978
120, 193, 0.185826
120, 194, 0.159342
120, 195, 0.175938
120, 196, 0.176903
120, 197, 0.214702
120, 198, 0.167709
120, 199, 0.179999
120, 200, 0.175393
120, 201, 0.174003
120, 202, 0.170356
120, 203, 0.176233
120, 204, 0.200238
120, 205, 0.164438
120, 206, 0.160542
120, 207, 0.156156
120, 208, 0.237278
120, 209, 0.213211
120, 210, 0.21016
120, 211, 0.202829
120, 212, 0.203012
120, 213, 0.14961
120, 214, 0.150339
120, 215, 0.155686
120, 216, 0.193039
120, 217, 0.223503
121, 0, 0.175383
121, 1, 0.176915
121, 2, 0.177396
121, 3, 0.190656
121, 4, 0.163007
121, 5, 0.181634
121, 6, 0.19591
121, 7, 0.163025
121, 8, 0.184774
121, 9, 0.210598
121, 10, 0.140375
121, 11, 0.170353
121, 12, 0.200487
121, 13, 0.152997
121, 14, 0.183551
121, 15, 0.192001
121, 16, 0.186408
121, 17, 0.207091
121, 18, 0.213699
121, 19, 0.200422
121, 20, 0.192845
121, 21, 0.18331
121, 22, 0.186065
121, 23, 0.173091
121, 24, 0.208999
121, 25, 0.175246
121, 26, 0.202609
121, 27, 0.158415
121, 28, 0.160362
121, 29, 0.181666
121, 30, 0.183636
121, 31, 0.185756
121, 32, 0.178122
121, 33, 0.173565
121, 34, 0.189202
121, 35, 0.18545
121, 36, 0.187176
121, 37, 0.186976
121, 38, 0.174418
121, 39, 0.177108
121, 40, 0.195212
121, 41, 0.184523
121, 42, 0.184371
121, 43, 0.208196
121, 44, 0.175351
121, 45, 0.176444
121, 46, 0.173321
121, 47, 0.182002
121, 48, 0.151074
121, 49, 0.173112
121, 50, 0.192064
121, 51, 0.159405
121, 52, 0.208249
121, 53, 0.186877
121, 54, 0.156523
121, 55, 0.18906
121, 56, 0.192845
121, 57, 0.20659
121, 58, 0.19569
121, 59, 0.199767
121, 60, 0.157901
121, 61, 0.157723
121, 62, 0.163305
121, 63, 0.17312
121, 64, 0.1805
121, 65, 0.196196
121, 66, 0.161174
121, 67, 0.15933
121, 68, 0.193795
121, 69, 0.185427
121, 70, 0.185811
121, 71, 0.192813
121, 72, 0.174105
121, 73, 0.187612
121, 74, 0.172184
121, 75, 0.191924
121, 76, 0.157833
121, 77, 0.180109
121, 78, 0.197
121, 79, 0.17161
121, 80, 0.193073
121, 81, 0.180216
121, 82, 0.175091
121, 83, 0.193959
121, 84, 0.179039
121, 85, 0.193489
121, 86, 0.18912
121, 87, 0.159972
121, 88, 0.135562
121, 89, 0.137794
121, 90, 0.176743
121, 91, 0.217999
121, 92, 0.153352
121, 93, 0.178822
121, 94, 0.22363
121, 95, 0.186737
121, 96, 0.180203
121, 97, 0.185552
121, 98, 0.174837
121, 99, 0.170576
121, 100, 0.177501
121, 101, 0.185438
121, 102, 0.177355
121, 103, 0.176485
121, 104, 0.178749
121, 105, 0.178429
121, 106, 0.19257
121, 107, 0.148962
121, 108, 0.181584
121, 109, 0.160645
121, 110, 0.172042
121, 111, 0.172772
121, 112, 0.187705
121, 113, 0.177026
121, 114, 0.171058
121, 115, 0.178649
121, 116, 0.163967
121, 117, 0.167055
121, 118, 0.18993
121, 119, 0.192516
121, 120, 0.155982
121, 121, 0.181874
121, 122, 0.161089
121, 123, 0.186661
121, 124, 0.171987
121, 125, 0.160677
121, 126, 0.175845
121, 127, 0.162896
121, 128, 0.176352
121, 129, 0.178445
121, 130, 0.189098
121, 131, 0.168534
121, 132, 0.183787
121, 133, 0.181082
121, 134, 0.132282
121, 135, 0.123547
121, 136, 0.210963
121, 137, 0.17449
121, 138, 0.187706
121, 139, 0.205277
121, 140, 0.200384
121, 141, 0.198086
121, 142, 0.148333
121, 143, 0.161928
121, 144, 0.163045
121, 145, 0.171682
121, 146, 0.152354
121, 147, 0.190156
121, 148, 0.192323
121, 149, 0.18098
121, 150, 0.198971
121, 151, 0.211885
121, 152, 0.174226
121, 153, 0.173031
121, 154, 0.189528
121, 155, 0.154232
121, 156, 0.187407
121, 157, 0.187017
121, 158, 0.183833
121, 159, 0.183482
121, 160, 0.195085
121, 161, 0.188207
121, 162, 0.181683
121, 163, 0.167173
121, 164, 0.188582
121, 165, 0.208091
121, 166, 0.169967
121, 167, 0.182245
121, 168, 0.18041
121, 169, 0.201222
121, 170, 0.176869
121, 171, 0.175649
121, 172, 0.159048
121, 173, 0.197798
121, 174, 0.16363
121, 175, 0.187578
121, 176, 0.155188
121, 177, 0.180249
121, 178, 0.198627
121, 179, 0.198959
121, 180, 0.171877
121, 181, 0.12856
121, 182, 0.202847
121, 183, 0.194148
121, 184, 0.162423
121, 185, 0.188445
121, 186, 0.164457
121, 187, 0.180832
121, 188, 0.168122
121, 189, 0.181884
121, 190, 0.198814
121, 191, 0.165514
121, 192, 0.178003
121, 193, 0.181913
121, 194, 0.158622
121, 195, 0.198471
121, 196, 0.180492
121, 197, 0.176191
121, 198, 0.170405
121, 199, 0.178312
121, 200, 0.204786
121, 201, 0.168575
121, 202, 0.180944
121, 203, 0.173436
121, 204, 0.213082
121, 205, 0.203424
121, 206, 0.15086
121, 207, 0.134436
121, 208, 0.123768
121, 209, 0.143967
121, 210, 0.193289
121, 211, 0.137187
121, 212, 0.131731
121, 213, 0.157293
121, 214, 0.205695
121, 215, 0.197661
121, 216, 0.170866
121, 217, 0.151551
122, 0, 0.176298
122, 1, 0.188152
122, 2, 0.207583
122, 3, 0.174411
122, 4, 0.152435
122, 5, 0.184264
122, 6, 0.18041
122, 7, 0.17564
122, 8, 0.160985
122, 9, 0.194704
122, 10, 0.186971
122, 11, 0.174252
122, 12, 0.159788
122, 13, 0.164543
122, 14, 0.182902
122, 15, 0.206416
122, 16, 0.187987
122, 17, 0.15073
122, 18, 0.167476
122, 19, 0.171109
122, 20, 0.178383
122, 21, 0.197209
122, 22, 0.180457
122, 23, 0.178779
122, 24, 0.193244
122, 25, 0.173401
122, 26, 0.154973
122, 27, 0.178589
122, 28, 0.176158
122, 29, 0.182382
122, 30, 0.174538
122, 31, 0.174688
122, 32, 0.189211
122, 33, 0.164678
122, 34, 0.174275
122, 35, 0.199925
122, 36, 0.174421
122, 37, 0.168836
122, 38, 0.172693
122, 39, 0.175422
122, 40, 0.170228
122, 41, 0.192251
122, 42, 0.168662
122, 43, 0.187244
122, 44, 0.1851
122, 45, 0.163713
122, 46, 0.182873
122, 47, 0.159976
122, 48, 0.189049
122, 49, 0.174635
122, 50, 0.171524
122, 51, 0.171573
122, 52, 0.171371
122, 53, 0.188913
122, 54, 0.180174
122, 55, 0.193817
122, 56, 0.184805
122, 57, 0.168988
122, 58, 0.167073
122, 59, 0.183458
122, 60, 0.194221
122, 61, 0.199633
122, 62, 0.141765
122, 63, 0.176265
122, 64, 0.183234
122, 65, 0.161175
122, 66, 0.197539
122, 67, 0.164435
122, 68, 0.147766
122, 69, 0.139556
122, 70, 0.188583
122, 71, 0.161898
122, 72, 0.137086
122, 73, 0.124745
122, 74, 0.210243
122, 75, 0.1724
122, 76, 0.176938
122, 77, 0.157148
122, 78, 0.167253
122, 79, 0.201842
122, 80, 0.18639
122, 81, 0.18341
122, 82, 0.18835
122, 83, 0.178024
122, 84, 0.159434
122, 85, 0.160304
122, 86, 0.166771
122, 87, 0.204296
122, 88, 0.18626
122, 89, 0.172679
122, 90, 0.201433
122, 91, 0.160626
122, 92, 0.177346
122, 93, 0.140388
122, 94, 0.157122
122, 95, 0.174806
122, 96, 0.21155
122, 97, 0.169475
122, 98, 0.196754
122, 99, 0.194078
122, 100, 0.177685
122, 101, 0.198473
122, 102, 0.175836
122, 103, 0.181049
122, 104, 0.185956
122, 105, 0.173894
122, 106, 0.19508
122, 107, 0.177122
122, 108, 0.194459
122, 109, 0.166347
122, 110, 0.194713
122, 111, 0.194759
122, 112, 0.168433
122, 113, 0.182186
122, 114, 0.185964
122, 115, 0.181592
122, 116, 0.181125
122, 117, 0.193411
122, 118, 0.174635
122, 119, 0.186561
122, 120, 0.177787
122, 121, 0.184374
122, 122, 0.17754
122, 123, 0.195189
122, 124, 0.180877
122, 125, 0.194778
122, 126, 0.168552
122, 127, 0.174029
122, 128, 0.181092
122, 129, 0.173113
122, 130, 0.180859
122, 131, 0.176074
122, 132, 0.180437
122, 133, 0.223369
122, 134, 0.171006
122, 135, 0.17403
122, 136, 0.176939
122, 137, 0.176923
122, 138, 0.173912
122, 139, 0.176514
122, 140, 0.167221
122, 141, 0.165725
122, 142, 0.187384
122, 143, 0.189503
122, 144, 0.160156
122, 145, 0.184435
122, 146, 0.18998
122, 147, 0.163341
122, 148, 0.184903
122, 149, 0.155658
122, 150, 0.171365
122, 151, 0.184631
122, 152, 0.160696
122, 153, 0.158306
122, 154, 0.1789
122, 155, 0.166272
122, 156, 0.191477
122, 157, 0.160471
122, 158, 0.156545
122, 159, 0.193325
122, 160, 0.16326
122, 161, 0.171247
122, 162, 0.194027
122, 163, 0.197267
122, 164, 0.163462
122, 165, 0.167743
122, 166, 0.189043
122, 167, 0.191011
122, 168, 0.176152
122, 169, 0.185242
122, 170, 0.193065
122, 171, 0.18856
122, 172, 0.178519
122, 173, 0.188638
122, 174, 0.174245
122, 175, 0.195307
122, 176, 0.14595
122, 177, 0.167575
122, 178, 0.245311
122, 179, 0.110586
122, 180, 0.189709
122, 181, 0.180323
122, 182, 0.190673
122, 183, 0.175156
122, 184, 0.179866
122, 185, 0.210082
122, 186, 0.175647
122, 187, 0.188199
122, 188, 0.186719
122, 189, 0.189574
122, 190, 0.169605
122, 191, 0.197036
122, 192, 0.175766
122, 193, 0.185852
122, 194, 0.183802
122, 195, 0.20097
122, 196, 0.165157
122, 197, 0.16393
122, 198, 0.197459
122, 199, 0.188924
122, 200, 0.163436
122, 201, 0.181372
122, 202, 0.186825
122, 203, 0.15941
122, 204, 0.177944
122, 205, 0.187689
122, 206, 0.178361
122, 207, 0.180572
122, 208, 0.182027
122, 209, 0.179939
122, 210, 0.161018
122, 211, 0.153678
122, 212, 0.199662
122, 213, 0.203775
122, 214, 0.175179
122, 215, 0.172244
122, 216, 0.197457
122, 217, 0.196499
123, 0, 0.176797
123, 1, 0.201397
123, 2, 0.148288
123, 3, 0.205459
123, 4, 0.193946
123, 5, 0.213349
123, 6, 0.160452
123, 7, 0.188807
123, 8, 0.200886
123, 9, 0.183194
123, 10, 0.165928
123, 11, 0.211951
123, 12, 0.189934
123, 13, 0.174144
123, 14, 0.218376
123, 15, 0.160472
123, 16, 0.191792
123, 17, 0.172565
123, 18, 0.18235
123, 19, 0.165305
123, 20, 0.199634
123, 21, 0.191397
123, 22, 0.179029
123, 23, 0.19117
123, 24, 0.170178
123, 25, 0.179171
123, 26, 0.182281
123, 27, 0.1987
123, 28, 0.183326
123, 29, 0.179427
123, 30, 0.1731
123, 31, 0.175007
123, 32, 0.196353
123, 33, 0.158462
123, 34, 0.188384
123, 35, 0.162766
123, 36, 0.172396
123, 37, 0.186646
123, 38, 0.196551
123, 39, 0.18771
123, 40, 0.178871
123, 41, 0.194924
123, 42, 0.1795
123, 43, 0.184197
123, 44, 0.162476
123, 45, 0.188477
123, 46, 0.192514
123, 47, 0.17429
123, 48, 0.166091
123, 49, 0.18417
123, 50, 0.188647
123, 51, 0.157087
123, 52, 0.178466
123, 53, 0.186259
123, 54, 0.194783
123, 55, 0.187164
123, 56, 0.160827
123, 57, 0.183896
123, 58, 0.17041
123, 59, 0.180377
123, 60, 0.180963
123, 61, 0.196033
123, 62, 0.17938
123, 63, 0.171816
123, 64, 0.184095
123, 65, 0.166958
123, 66, 0.186627
123, 67, 0.202664
123, 68, 0.157347
123, 69, 0.147983
123, 70, 0.195369
123, 71, 0.150303
123, 72, 0.174803
123, 73, 0.204562
123, 74, 0.192598
123, 75, 0.184966
123, 76, 0.185383
123, 77, 0.176495
123, 78, 0.182174
123, 79, 0.190296
123, 80, 0.178164
123, 81, 0.166681
123, 82, 0.176692
123, 83, 0.19034
123, 84, 0.186786
123, 85, 0.205101
123, 86, 0.189199
123, 87, 0.182415
123, 88, 0.193507
123, 89, 0.1496
123, 90, 0.182308
123, 91, 0.1985
123, 92, 0.198471
123, 93, 0.162392
123, 94, 0.187957
123, 95, 0.158723
123, 96, 0.200538
123, 97, 0.19136
123, 98, 0.175485
123, 99, 0.158815
123, 100, 0.174476
123, 101, 0.182293
123, 102, 0.161719
123, 103, 0.184922
123, 104, 0.190415
123, 105, 0.180439
123, 106, 0.192119
123, 107, 0.162722
123, 108, 0.178881
123, 109, 0.189212
123, 110, 0.196449
123, 111, 0.179863
123, 112, 0.193241
123, 113, 0.185073
123, 114, 0.180729
123, 115, 0.194887
123, 116, 0.186727
123, 117, 0.186574
123, 118, 0.183252
123, 119, 0.172974
123, 120, 0.172444
123, 121, 0.181043
123, 122, 0.172817
123, 123, 0.184833
123, 124, 0.163173
123, 125, 0.18923
123, 126, 0.166795
123, 127, 0.179532
123, 128, 0.182399
123, 129, 0.182167
123, 130, 0.170829
123, 131, 0.197598
123, 132, 0.160512
123, 133, 0.194254
123, 134, 0.176321
123, 135, 0.20001
123, 136, 0.167113
123, 137, 0.200269
123, 138, 0.166186
123, 139, 0.186093
123, 140, 0.168129
123, 141, 0.177754
123, 142, 0.183109
123, 143, 0.177202
123, 144, 0.199216
123, 145, 0.193133
123, 146, 0.162328
123, 147, 0.203677
123, 148, 0.175699
123, 149, 0.204957
123, 150, 0.199438
123, 151, 0.145416
123, 152, 0.170544
123, 153, 0.168144
123, 154, 0.168189
123, 155, 0.154825
123, 156, 0.175786
123, 157, 0.192665
123, 158, 0.184698
123, 159, 0.192067
123, 160, 0.185907
123, 161, 0.18706
123, 162, 0.186285
123, 163, 0.201243
123, 164, 0.189134
123, 165, 0.183457
123, 166, 0.175505
123, 167, 0.180229
123, 168, 0.192379
123, 169, 0.182079
123, 170, 0.166354
123, 171, 0.183147
123, 172, 0.177398
123, 173, 0.18066
123, 174, 0.172766
123, 175, 0.18657
123, 176, 0.194551
123, 177, 0.168783
123, 178, 0.184656
123, 179, 0.179564
123, 180, 0.207953
123, 181, 0.163755
123, 182, 0.159756
123, 183, 0.17193
123, 184, 0.190078
123, 185, 0.18194
123, 186, 0.180103
123, 187, 0.182286
123, 188, 0.186783
123, 189, 0.168306
123, 190, 0.179082
123, 191, 0.163346
123, 192, 0.172119
123, 193, 0.207327
123, 194, 0.178586
123, 195, 0.186819
123, 196, 0.205758
123, 197, 0.18447
123, 198, 0.186797
123, 199, 0.181264
123, 200, 0.195282
123, 201, 0.184517
123, 202, 0.199273
123, 203, 0.173766
123, 204, 0.17313
123, 205, 0.196737
123, 206, 0.186765
123, 207, 0.142393
123, 208, 0.176319
123, 209, 0.183518
123, 210, 0.188556
123, 211, 0.171162
123, 212, 0.194213
123, 213, 0.184797
123, 214, 0.175228
123, 215, 0.1709
123, 216, 0.186694
123, 217, 0.184593
124, 0, 0.174533
124, 1, 0.197142
124, 2, 0.153845
124, 3, 0.193871
124, 4, 0.178614
124, 5, 0.168249
124, 6, 0.189806
124, 7, 0.211499
124, 8, 0.183575
124, 9, 0.230936
124, 10, 0.162771
124, 11, 0.169213
124, 12, 0.157909
124, 13, 0.19732
124, 14, 0.199052
124, 15, 0.135136
124, 16, 0.197343
124, 17, 0.157367
124, 18, 0.209299
124, 19, 0.182135
124, 20, 0.16622
124, 21, 0.20159
124, 22, 0.173761
124, 23, 0.169094
124, 24, 0.195148
124, 25, 0.185271
124, 26, 0.167587
124, 27, 0.176923
124, 28, 0.164631
124, 29, 0.19178
124, 30, 0.178109
124, 31, 0.179749
124, 32, 0.17829
124, 33, 0.190679
124, 34, 0.167178
124, 35, 0.170986
124, 36, 0.183102
124, 37, 0.195617
124, 38, 0.19006
124, 39, 0.161303
124, 40, 0.180414
124, 41, 0.182074
124, 42, 0.186796
124, 43, 0.17451
124, 44, 0.161127
124, 45, 0.169899
124, 46, 0.181425
124, 47, 0.163984
124, 48, 0.167341
124, 49, 0.195227
124, 50, 0.18703
124, 51, 0.184335
124, 52, 0.202176
124, 53, 0.173841
124, 54, 0.199775
124, 55, 0.175607
124, 56, 0.18475
124, 57, 0.180724
124, 58, 0.188769
124, 59, 0.193701
124, 60, 0.168651
124, 61, 0.182128
124, 62, 0.182125
124, 63, 0.15269
124, 64, 0.169214
124, 65, 0.168028
124, 66, 0.174554
124, 67, 0.179262
124, 68, 0.206631
124, 69, 0.154173
